"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893660667317563467","Sun Feb 23 16:36:16 +0000 2025","0","@AContador7 Au-delà du talent qui est indéniable il y a l'attitude et l'état d'esprit qui doit coller avec celle du groupe et de ce que veux proner l'entraîneur. Et ça c'est au-dessus de tout","1893701421775679666","","AContador7","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893701421775679666","1326217094271299586","ManUtd_Histoire"
"1893697410888515856","Sun Feb 23 16:20:20 +0000 2025","1","️ Le nouveau patron de Manchester United en a marre de vivre... dans le passé ! ⬇️ https://t.co/Gl6GVj0ZFP","1893697410888515856","","","fr","Paris","0","1","0","https://x.com/OnzeMondial/status/1893697410888515856","262593360","OnzeMondial"
"1893589992124924072","Sun Feb 23 16:17:27 +0000 2025","5","@TristanHomy Ils ont sucré la prime de Noël (150€) des salariés de Manchester United.","1893696684481221062","","TristanHomy","fr","","0","1","0","https://x.com/AloYaGniZock/status/1893696684481221062","46216970","AloYaGniZock"
"1893694179097633163","Sun Feb 23 16:07:30 +0000 2025","0","Le but de modric m a renvoyé à son but face à Manchester United https://t.co/agIear7TXa","1893694179097633163","https://pbs.twimg.com/tweet_video_thumb/GkfA0OxXgAASAK6.jpg","","fr","Paris, France","0","0","0","https://x.com/sagno_levis/status/1893694179097633163","3033118083","sagno_levis"
"1893692689998135580","Sun Feb 23 16:01:35 +0000 2025","17"," Petit souvenir de ce but de Rafael Da Silva en ce jour de 2013 au Loftus Road. #MUFC https://t.co/bvfWeIEvPs","1893692689998135580","https://pbs.twimg.com/amplify_video_thumb/1239858219390033921/img/YCGOMC8spiNoOb1O.jpg","","fr","","0","0","2","https://x.com/ManUtd_Histoire/status/1893692689998135580","1326217094271299586","ManUtd_Histoire"
"1893650352324346094","Sun Feb 23 15:55:05 +0000 2025","2","@Moroccanfoot94 PEC Zwolle Manchester United Voilà la différence","1893691054416654722","","Moroccanfoot94","fr","'07","0","2","0","https://x.com/MG_9140/status/1893691054416654722","1590767199001743367","MG_9140"
"1893685431985721480","Sun Feb 23 15:32:44 +0000 2025","203","Noussair Mazraoui doit passer des examens aujourd'hui avant qu'une décision ne soit prise sur sa participation au match de mercredi. [@RobDawsonESPN] #MUFC https://t.co/txHDMwSLTQ","1893685431985721480","https://pbs.twimg.com/media/Gke4y8tWgAAhGPj.jpg","","fr","","2","3","3","https://x.com/MUnitedFR/status/1893685431985721480","832304691581161475","MUnitedFR"
"1893650372637384739","Sun Feb 23 15:28:37 +0000 2025","0","@PierreMenes Le Milan AC et Manchester United sont deux clubs qui ont changé de coach en cours de saison mais la mayonnaise ne prend toujours pas comment expliquer cela étant donné que les effectifs ne sont pas si immondes que ça ?","1893684397066322209","","PierreMenes","fr","Saint-Martin-Boulogne, France","0","0","0","https://x.com/ClemLcrvn/status/1893684397066322209","821531726505771008","ClemLcrvn"
"1893685339975242111","Sun Feb 23 15:32:22 +0000 2025","0","Pour 1 pt pitié le pressing negreira on vous le sort tous LES JOURS (même quand vous vous faisiez mater en Europa league par Manchester United)","1893685339975242111","","","fr","Manchester, England","0","1","0","https://x.com/fatimawdv/status/1893685339975242111","1139289379531382790","fatimawdv"
"1893683179317293448","Sun Feb 23 15:23:47 +0000 2025","2","vous avez jugé le joueur sur une compet d un mois pour le faire passer pour un joueur world class alors qu il est juste boff mdrrr loin de manchester united","1893683179317293448","","","fr","","0","2","1","https://x.com/Zonarista/status/1893683179317293448","1715076081273696256","Zonarista"
"1893002421942550621","Sun Feb 23 15:18:09 +0000 2025","0","@Jony10911 @SinbadBoi_ pas a son vrai prix dit moi une equipe de mileu de tableau de ligue francais qui gagne 60m en sponsoring ( lyon c'était à peu pres une 20è de millions et ils sortait de leur prime manchester united 50m en 2018 (supérieur a ceux de 2012) avec chevrolet","1893681759742476554","","Jony10911","fr","","0","1","0","https://x.com/SilvioDiGrande1/status/1893681759742476554","1466534965391331334","SilvioDiGrande1"
"1893681341302034762","Sun Feb 23 15:16:29 +0000 2025","0","Manchester United serait prêt à investir 25 millions d'euros pour recruter Godwill Yogusuk le gardien de but sud-soudanais de 20 ans. https://t.co/FR5ZaeRsN1","1893681341302034762","https://pbs.twimg.com/media/Gke1I4WWgAEQ_la.jpg","","fr","","0","0","0","https://x.com/ryaninio01/status/1893681341302034762","1892556474481598466","ryaninio01"
"1893660667317563467","Sun Feb 23 15:09:32 +0000 2025","2","@Andyharvel Quand ton nouvel entraîneur arrive et que tu lâches dans une interview publique que tu es prêt à passer à autre chose le choix d'Amorim est totalement compréhensible. Arrêtons aussi de penser que Rashford était le gars parfait sinon il n'en serait pas là.","1893679591815860617","","Andyharvel","fr","","0","2","0","https://x.com/ManUtd_Histoire/status/1893679591815860617","1326217094271299586","ManUtd_Histoire"
"1893679497859289143","Sun Feb 23 15:09:09 +0000 2025","71","Ça me fait rire les gens qui se mettent à regretter les Fred Martial McTominay De Gea et compagnie.. on a beau faire pire sans eux que jamais je regretterai des types qui n avaient déjà pas le niveau pour être à Manchester United.","1893679497859289143","","","fr","Le Mans, France","2","6","9","https://x.com/BaptV_Utd/status/1893679497859289143","800450581","BaptV_Utd"
"1893300952548991456","Sun Feb 23 15:07:23 +0000 2025","0","@ArobaseRashy @encorebeni Neymar est plus grand que le PSG et Manchester United réuni et t'oses croire que c'est pas une légende mdrrr","1893679050935161128","","ArobaseRashy","fr","Bronx, NY","0","0","0","https://x.com/pikawasaki/status/1893679050935161128","968248534750367745","pikawasaki"
"1893678706847056006","Sun Feb 23 15:06:01 +0000 2025","0","André Onana sur la sellette : Manchester United cible Juan Musso pour le remplacer #Afropages https://t.co/mgf5i9iDQ2","1893678706847056006","","","fr","France","0","0","0","https://x.com/Afropages/status/1893678706847056006","69290737","Afropages"
"1893531874615521325","Sun Feb 23 14:56:50 +0000 2025","0","@Iam_kristians J attends de voir cette suite peut le faire Même l UEFA sera dépassé du cas Manchester United Scénario: On en championship et en remporte la C1 Ça sera le graal","1893676395215061464","","Iam_kristians","fr","Côte d'Ivoire 🇨🇮","0","1","0","https://x.com/ulrichelie/status/1893676395215061464","2641461364","ulrichelie"
"1893660667317563467","Sun Feb 23 14:55:19 +0000 2025","0","@TJmtf5 Je pense que tu n'as pas compris mon tweet. À aucun moment je dis le contraire","1893676013533397181","","TJmtf5","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893676013533397181","1326217094271299586","ManUtd_Histoire"
"1893300952548991456","Sun Feb 23 14:48:24 +0000 2025","0","@pikawasaki @encorebeni Je suis fan de Manchester united je m'en blc du psg qu'est ce tu raconte frerot ?","1893674274327507388","","pikawasaki","fr","Old Trafford","0","1","0","https://x.com/ArobaseRashy/status/1893674274327507388","1527165146916864001","ArobaseRashy"
"1893660667317563467","Sun Feb 23 14:31:51 +0000 2025","0","@ManUtd_Histoire Tu sais bien que c'est pour son attitude le club voulait le vendre bien avant tout cela ton compte c'est Manchester United tu devrais être au courant des choses comme ça","1893670109849203034","","ManUtd_Histoire","fr","none","0","1","0","https://x.com/TJmtf5/status/1893670109849203034","490175833","TJmtf5"
"1893664739948958033","Sun Feb 23 14:10:31 +0000 2025","190"," Robin Van Persi est le nouvel entraîneur de Feyenoord ! L ancienne légende d Arsenal et de Manchester United s occupera de Ramiz Zerrouki et de Anis Hadj Moussa 🇩🇿 https://t.co/T7AcepwDF6","1893664739948958033","https://pbs.twimg.com/media/GkemCyYWkAAnOsc.jpg","","fr","Paris, France","1","0","6","https://x.com/DZFOOTBALLDZ/status/1893664739948958033","1483797647567773696","DZFOOTBALLDZ"
"1893652726396895654","Sun Feb 23 13:59:25 +0000 2025","0","@mfd2125 @immorteltyran ZÉRO rap al Hamdoulilah","1893661947897233789","","mfd2125","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893661947897233789","1200236304203730944","BHD0601"
"1893652726396895654","Sun Feb 23 13:57:25 +0000 2025","0","@mfd2125 @immorteltyran Souma guissé incha ALLAH tkt","1893661443595087985","","mfd2125","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893661443595087985","1200236304203730944","BHD0601"
"1893660667317563467","Sun Feb 23 13:57:17 +0000 2025","1","@ManUtd_Histoire Le club va se reconstruire avec ou sans lui. Des cas comme ça Manchester United a sûrement déjà connu ça et rien ne changera. Le Club &gt; Rashford","1893661412540477713","","ManUtd_Histoire","fr","","0","1","0","https://x.com/TheSilverBring/status/1893661412540477713","1496131666691207168","TheSilverBring"
"1893660667317563467","Sun Feb 23 13:55:44 +0000 2025","2","@TheSilverBring Exactement","1893661019525824977","","TheSilverBring","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893661019525824977","1326217094271299586","ManUtd_Histoire"
"1893660667317563467","Sun Feb 23 13:54:20 +0000 2025","80"," Rashford n'aurait pas fait pire que notre attaque Oui mais si il a été prêté c'est une pour une raison : son attitude. Sans oublier que son manque de régularité l'a plongé encore plus dans cette situation. Et pour bcp vous étiez les premiers à l'insulter... Aucun regret.","1893660667317563467","","","fr","","4","16","10","https://x.com/ManUtd_Histoire/status/1893660667317563467","1326217094271299586","ManUtd_Histoire"
"1893652726396895654","Sun Feb 23 13:41:48 +0000 2025","0","@immorteltyran Le jour où tu feras pareil avec moi rk ","1893657512609468815","","immorteltyran","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893657512609468815","1200236304203730944","BHD0601"
"1893650372637384739","Sun Feb 23 13:40:51 +0000 2025","1","@PierreMenes Bonjour Pierrot Après ten hag cette Année Ruben Amorim est il encore l entraîneur de la situation à Manchester united ou vu le déclin du sporting et de united on assiste à un véritable gâchis pour ces 3 acteurs ?","1893657274620547133","","PierreMenes","fr","Ile-de-France, France","0","0","0","https://x.com/sebm7777/status/1893657274620547133","752887958227841027","sebm7777"
"1893650126494695476","Sun Feb 23 13:12:27 +0000 2025","0","Soit il est Catalan soit il est de Manchester United.","1893650126494695476","","","fr","Konoha","0","1","0","https://x.com/foplacide/status/1893650126494695476","813729701839638528","foplacide"
"1893648959911972974","Sun Feb 23 13:07:48 +0000 2025","0","Le club de Rotterdam a annoncé ce dimanche l arrivée de l ancien de Manchester United. ️ https://t.co/s5Gxwl9uQ1 https://t.co/s5Gxwl9uQ1","1893648959911972974","","","fr","Paris","0","0","0","https://x.com/Sport24Team/status/1893648959911972974","85862615","Sport24Team"
"1893642051477995575","Sun Feb 23 12:40:21 +0000 2025","8"," En ce jour de 1963 Pat Crerand effectuait ses grands débuts pour Manchester United. La première de ses 397 apparitions avec le club pour ce grand nom du football écossais. #MUFC https://t.co/2kFwmXwOJt","1893642051477995575","https://pbs.twimg.com/media/GkeRaRmWcAAOvnm.jpg","","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893642051477995575","1326217094271299586","ManUtd_Histoire"
"1893342661983002798","Sun Feb 23 12:37:41 +0000 2025","2","@Alexvnder21 @TheBestBusby C est pas des tweets qui feront revenir Ten Hag il est parti il a plus rien à voir avec Manchester United aujourd hui. Les Glazers l ont bien plombé mais lui aussi par son attitude avec les joueurs et ses choix. Les vrais problèmes sont les Glazers et personne d autre","1893641378615226446","","Alexvnder21","fr","France","0","2","0","https://x.com/UtdYvs/status/1893641378615226446","733754546854473728","UtdYvs"
"1893640172299813026","Sun Feb 23 12:32:53 +0000 2025","54","Manchester United regrette déjà Marcus Rashford ! https://t.co/flHJXUsJJP","1893640172299813026","","","fr","Paris","2","4","3","https://x.com/footmercato/status/1893640172299813026","229178711","footmercato"
"1893632614562484584","Sun Feb 23 12:28:50 +0000 2025","1","@UtdNino La vérité prendra tjrs l escalier ","1893639151867584544","","UtdNino","fr","Lyon, France","0","1","0","https://x.com/BHD0601/status/1893639151867584544","1200236304203730944","BHD0601"
"1893638039445885269","Sun Feb 23 12:24:25 +0000 2025","1","Si Manchester United est relégué et gagne l Europa League vont ils jouer la LDC en étant en Championship ??? https://t.co/wyI71ewYvh","1893638039445885269","https://pbs.twimg.com/tweet_video_thumb/GkeNwXyW0AAN4RR.jpg","","fr","","0","1","0","https://x.com/ixha_f/status/1893638039445885269","1614944583921582081","ixha_f"
"1893628020247683557","Sun Feb 23 12:21:24 +0000 2025","0","@Jim91130_ Bah personnellement après les match contre Manchester united ou encore Barcelone y avais pas que Twitter","1893637280960569543","","Jim91130_","fr","","0","0","0","https://x.com/aconeofficiel/status/1893637280960569543","1300547764795961344","aconeofficiel"
"1893637203240145151","Sun Feb 23 12:21:05 +0000 2025","0"," Statistiques marquantes du week-end ! ️ ️ Marco Asensio a inscrit un doublé en championnat une première depuis 2021 avec le Real Madrid. 🅰️ Marcus Rashford a délivré deux passes décisives en championnat une première depuis 2020 avec Manchester United. Les nouvelles https://t.co/5q24DPCtXV","1893637203240145151","https://pbs.twimg.com/media/GkeM_g8XwAAVJZd.jpg","","fr","France","0","0","0","https://x.com/SebasMadrilene/status/1893637203240145151","1830265737568559104","SebasMadrilene"
"1893636644512657436","Sun Feb 23 12:18:52 +0000 2025","2","Michael Olise vs Manchester United ~ {06/05/24} @MichaelOlise10 https://t.co/BtnMdJ3DBk","1893636644512657436","https://pbs.twimg.com/amplify_video_thumb/1893636497477103616/img/9RMurJCaNcymh0IC.jpg","","fr","","0","0","0","https://x.com/Zachary_1000/status/1893636644512657436","1268850879668670464","Zachary_1000"
"1893633602862125486","Sun Feb 23 12:06:47 +0000 2025","0","C'est MANCHESTER UNITED qui est maudit ou quoi ?","1893633602862125486","","","fr","","0","0","0","https://x.com/FloraNdongmo/status/1893633602862125486","275187893","FloraNdongmo"
"1893633523627536496","Sun Feb 23 12:06:28 +0000 2025","4","c est un supporter de MANCHESTER UNITED https://t.co/ScoC5FJIuZ","1893633523627536496","https://pbs.twimg.com/ext_tw_video_thumb/1893633489754279936/pu/img/Lr2FquKdBm4H5h2P.jpg","","fr","Ile-de-France, France","0","2","0","https://x.com/Emrick_9/status/1893633523627536496","1557589836466475008","Emrick_9"
"1893631229108371654","Sun Feb 23 11:57:21 +0000 2025","406","️ Blessé Iliman Ndiaye🇸🇳 était hier dans le stade d'Everton pour soutenir ses coéquipiers qui ont tenu en échec Manchester United (2-2). https://t.co/WM8kwgKrSR","1893631229108371654","https://pbs.twimg.com/media/GkeHj2cWwAAHpCY.jpg","","fr","Dakar/Sénégal","0","0","11","https://x.com/footsen221/status/1893631229108371654","1513990978184663046","footsen221"
"1893626664287949062","Sun Feb 23 11:55:07 +0000 2025","1","@loolo061 @ogcnice Manchester United n en joue pas une l année prochaine (ce qui est fort probable).","1893630666929053892","","actus_ogcn","fr","","0","0","0","https://x.com/actus_ogcn/status/1893630666929053892","1453802869526876168","actus_ogcn"
"1893422494188470535","Sun Feb 23 11:52:57 +0000 2025","0","@CFC_Janty Free scoring Barça Yet Manchester United has scored 30 goals in last 39 matches","1893630119215772089","","CFC_Janty","fr","Football & Politics","0","0","0","https://x.com/keystanoel/status/1893630119215772089","933272019776483328","keystanoel"
"1893581480829276225","Sun Feb 23 11:48:00 +0000 2025","1","@CrazyAnthon @PLFrance_ Faux depuis qu'il est à City il y a eu Chelsea et Manchester United qui ont dépensé plus que lui.","1893628876913307677","","CrazyAnthon","fr","","0","0","0","https://x.com/BimoPepito/status/1893628876913307677","1381940053761531905","BimoPepito"
"1893581480829276225","Sun Feb 23 11:44:27 +0000 2025","1","@GarreauNicolas2 @PLFrance_ C'est vrai qu'à Chelsea Manchester United Arsenal Liverpool (pour ne citer que c'est 4 là) il n'y a pas les moyens Lol","1893627980536000725","","GarreauNicolas2","fr","","0","1","0","https://x.com/BimoPepito/status/1893627980536000725","1381940053761531905","BimoPepito"
"1893627136503652769","Sun Feb 23 11:41:05 +0000 2025","4","Joyeux anniversaire à Alan Foggon qui fête ses 75 ans ! #MUFC https://t.co/dvRzjQCnHu","1893627136503652769","https://pbs.twimg.com/media/GkeD2JaXQAAcvkS.jpg","","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893627136503652769","1326217094271299586","ManUtd_Histoire"
"1893627086004158626","Sun Feb 23 11:40:53 +0000 2025","0","SPORT Le nouvel entraîneur de Feyenoord est une ancienne star d Arsenal et de Manchester United Lire l'article : https://t.co/W1RTh0ErpG https://t.co/Nrcp7Yplx1","1893627086004158626","https://pbs.twimg.com/media/GkeDzGKWAAAt9b5.png","","fr","France","0","0","0","https://x.com/ShangoFoot/status/1893627086004158626","1547676638145437696","ShangoFoot"
"1893626391469437328","Sun Feb 23 11:38:08 +0000 2025","496","️ A bientôt 36 ans Idrissa Gana Gueye🇸🇳 continue de briller dans le plus grand championnat au monde. Hier encore face à Manchester United Gana a réussi 11 tacles soit le plus grand nombre dans un match de Premier League cette saison. https://t.co/PjakgHpd70","1893626391469437328","https://pbs.twimg.com/media/GkeDKTyWgAA2mrp.jpg","","fr","Dakar/Sénégal","0","0","28","https://x.com/footsen221/status/1893626391469437328","1513990978184663046","footsen221"
"1893623440675930517","Sun Feb 23 11:26:24 +0000 2025","0","Je veux bien debattre avec brighton aston villa fulham et tout mais pas manchester united perte de temps matinale qu'est ce que je vais gagner dans ça ya rien a faire je suis 6 eme il est 15 eme tu veux echanger de quoi avec des boudeurs PERTE DE TEMPS vraiment https://t.co/XHWN5KAujH","1893623440675930517","https://pbs.twimg.com/tweet_video_thumb/GkeAevgXAAAAa_4.jpg","","fr","","0","0","0","https://x.com/Mazoukan/status/1893623440675930517","1587010612307103745","Mazoukan"
"1893604683249319984","Sun Feb 23 11:20:26 +0000 2025","0","@ZinhoUtd Mais réveillez vous la vie c est pas football manager allez en ldc va pas te régler tout les problèmes et même financièrement j ai aucun doute pour Manchester United l argent n est même pas le problème pour eux le football c est pas que des grands noms t es incapable de","1893621938553012313","","ZinhoUtd","fr","93","0","1","0","https://x.com/SIRBAYO_/status/1893621938553012313","2540137352","SIRBAYO_"
"1893621648638492972","Sun Feb 23 11:19:17 +0000 2025","1","ABDOULAYE DOUCOURÉ DOUBLED EVERTON'S LEAD OVER MANCHESTER UNITED!!! https://t.co/CJhE8Bp9Cb","1893621648638492972","https://pbs.twimg.com/amplify_video_thumb/1893364677851099136/img/64ZARGh3Yw5MNWbH.jpg","","fr","🏳️‍🌈 Backup: @FootballReprt2","0","1","0","https://x.com/FootballReprt/status/1893621648638492972","1435683763741147140","FootballReprt"
"1893611005248143378","Sun Feb 23 11:17:27 +0000 2025","2","@gprive_y Vous pensez trop qu on est le Manchester United des années 2000 réveillez vous les frères.","1893621185553817682","","SIRBAYO_","fr","93","0","1","0","https://x.com/SIRBAYO_/status/1893621185553817682","2540137352","SIRBAYO_"
"1893423018073866529","Sun Feb 23 11:15:51 +0000 2025","0","@MassiliaZone Waaa le football ça rend fou ! On aurait le temps de faire ça nous","1893620784523813297","","MassiliaZone","fr","","0","0","0","https://x.com/Manchesterfra/status/1893620784523813297","1872364951920316416","Manchesterfra"
"1893618961863860435","Sun Feb 23 11:12:01 +0000 2025","1","@MAGIX_NiCo T inquiète tu viendras braquer avec nous la prochaine fois.","1893619819343220952","","MAGIX_NiCo","fr","","0","0","0","https://x.com/Manchesterfra/status/1893619819343220952","1872364951920316416","Manchesterfra"
"1893619600836657356","Sun Feb 23 11:11:09 +0000 2025","0","15 EME DE PREMIER LEAGUE 0 EVOLUTION DEPUIS TODD boehly meme c'est un dieu a manchester united https://t.co/6VRkPrdHMQ","1893619600836657356","https://pbs.twimg.com/ext_tw_video_thumb/1893619411837128708/pu/img/W_JbOMANaHoQhVaH.jpg","","fr","","0","0","0","https://x.com/Mazoukan/status/1893619600836657356","1587010612307103745","Mazoukan"
"1893619158824124574","Sun Feb 23 11:09:23 +0000 2025","9","J espère qu ils vont pas le rendre nul d ici la fin de saison","1893619158824124574","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893619158824124574","1200236304203730944","BHD0601"
"1893616444882989094","Sun Feb 23 11:08:59 +0000 2025","1","@PapinMatador Il est rentré dans un match brouillon ce qui n est pas la meilleure façon de commencer mais son placement est intéressant.","1893619058324467987","","PapinMatador","fr","","0","1","0","https://x.com/Manchesterfra/status/1893619058324467987","1872364951920316416","Manchesterfra"
"1893618973251366917","Sun Feb 23 11:08:39 +0000 2025","9","Pour tout fans de Manchester United je vous conseille leur podcast très bien ! Pourquoi pas un feat avec @Lacademieyt un jour ça pourrais être cool","1893618973251366917","","","fr","Colomiers, France","0","1","2","https://x.com/Wixer31770/status/1893618973251366917","2941265073","Wixer31770"
"1893282374521118871","Sun Feb 23 11:04:58 +0000 2025","1","@LeZett21 @medina9_2 @malserj1509 @MUnitedFR Je vais clairement te dire qui a le niveau pour RÉÉLEMENT jouer le top 6 à Manchester United : Mainoo (Blessé) Diallo (Blessé) Lisandro (Blessé) Mazraoui Dorgu Yoro Garnacho Ugarte c'est tout. Et dans ces joueurs t'en as encore qui ont malgré eux pas la maturité.","1893618044171100254","","LeZett21","fr","","0","2","0","https://x.com/_Lucas_V_Off/status/1893618044171100254","1499459395582930955","_Lucas_V_Off"
